order_id,order_date,customer_name,city,country,state,region,segment,ship_mode,category,sub-category,product_name,cost,sales,profit,quantity
14,2017-01-12,Viola Watson,Sheffield,United Kingdom,England,North,Consumer,Priority,Office Supplies,Paper,"Green Bar Note Cards, Multicolor",14,34,20,2
15,2017-01-13,Julian Dobie,Dordrecht,Netherlands,South Holland,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",5,9,4,3
16,2017-01-13,Rose Heap,Gothenburg,Sweden,Västra Götaland,North,Consumer,Economy,Office Supplies,Art,"Sanford Pens, Fluorescent",27,31,4,5
17,2017-01-14,Ella Troy,Vienna,Austria,Vienna,Central,Home Office,Economy,Office Supplies,Paper,"Xerox Message Books, Premium",4,224,220,11
18,2017-01-15,Everett Dunbar,Langen,Germany,Lower Saxony,Central,Corporate,Economy Plus,Office Supplies,Appliances,"Cuisinart Microwave, White",157,249,92,1
19,2017-01-17,Georgia Bermingham,Copenhagen,Denmark,Hovedstaden,North,Home Office,Economy,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",7,17,10,3
20,2017-01-18,Christopher Goold,Gandia,Spain,Valenciana,South,Corporate,Priority,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Bulk Pack",79,108,29,8
21,2017-01-18,John Baca,Esbjerg,Denmark,South Denmark,North,Consumer,Economy Plus,Office Supplies,Binders,"Acco Binding Machine, Economy",10,26,16,1
22,2017-01-19,Kai Leonard,Sesto San Giovanni,Italy,Lombardy,South,Corporate,Priority,Office Supplies,Envelopes,"Globeweis Business Envelopes, Recycled",20,48,28,3
23,2017-01-19,Jennifer Mattingly,Trapani,Italy,Sicily,South,Home Office,Priority,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",6,145,139,3
24,2017-01-20,Nathan Iqbal,Villiers-Sur-Marne,France,Ile-De-France,Central,Consumer,Economy,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",37,58,21,2
25,2017-01-21,Noah Chamberlain,Bielefeld,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Technology,Accessories,"Memorex Router, Programmable",204,495,291,2
26,2017-01-22,Dylan Disney,Leuven,Belgium,Flemish Brabant,Central,Home Office,Economy,Office Supplies,Binders,"Avery Index Tab, Clear",9,12,3,2
27,2017-01-22,Melissa Bean,Prato,Italy,Tuscany,South,Home Office,Economy,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",636,825,189,2
28,2017-01-24,Vaughn Gibbs,Gela,Italy,Sicily,South,Home Office,Economy Plus,Office Supplies,Art,"Boston Markers, Fluorescent",22,28,6,1
29,2017-01-24,William Horton,Bologna,Italy,Emilia-Romagna,South,Consumer,Priority,Furniture,Chairs,"Harbour Creations Swivel Stool, Set Of Two",65,73,8,1
30,2017-01-25,David Harney,Menden,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Furniture,Furnishings,"Advantus Light Bulb, Duo Pack",18,20,2,1
31,2017-01-25,Walter Coley,Maisons-Alfort,France,Ile-De-France,Central,Consumer,Economy,Office Supplies,Art,"Stanley Markers, Water Color",52,178,126,7
32,2017-01-26,Lori Miller,Madrid,Spain,Madrid,South,Consumer,Economy,Office Supplies,Labels,"Smead Removable Labels, 5000 Label Set",8,32,24,3
33,2017-01-26,Hayley Baldwinson,Oslo,Norway,Oslo,North,Consumer,Economy,Office Supplies,Binders,"Acco Binder Covers, Clear",11,13,2,1
34,2017-01-26,Joseph Locke,Lisbon,Portugal,Lisboa,South,Corporate,Economy,Technology,Copiers,"Hewlett Wireless Fax, Laser",235,570,335,3
35,2017-01-28,Gracie Hicks,Draguignan,France,Provence-Alpes-Côte D'Azur,Central,Consumer,Economy,Office Supplies,Storage,"Rogers Folders, Single Width",19,28,9,1
36,2017-02-01,Hollie Norris,Halle,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Binders,"Acco Hole Reinforcements, Recycled",15,21,6,3
37,2017-02-01,Kiara Allen,Parma,Italy,Emilia-Romagna,South,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",51,78,27,3
38,2017-02-02,Ronald Everson,Dresden,Germany,Saxony,Central,Corporate,Priority,Office Supplies,Paper,"Xerox Note Cards, Premium",11,13,2,1
39,2017-02-02,Daryl Claypool,Seville,Spain,Andalusía,South,Corporate,Economy Plus,Office Supplies,Supplies,"Acme Box Cutter, High Speed",33,38,5,1
40,2017-02-02,Caleb Kenyon,Torrevieja,Spain,Valenciana,South,Corporate,Priority,Office Supplies,Art,"Boston Highlighters, Water Color",36,44,8,2
41,2017-02-02,Winnie Moss,Barcelona,Spain,Catalonia,South,Consumer,Economy Plus,Furniture,Bookcases,"Ikea Library With Doors, Pine",127,729,602,2
42,2017-02-02,Courtney Hancock,London,United Kingdom,England,North,Consumer,Priority,Technology,Phones,"Cisco Headset, Full Size",63,162,99,2
43,2017-02-02,Brandon Preston,Reims,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Economy,Office Supplies,Paper,"Sandisk Memo Slips, Multicolor",42,46,4,5
44,2017-02-02,Lara Stoate,Rosenheim,Germany,Bavaria,Central,Corporate,Immediate,Office Supplies,Storage,"Fellowes File Cart, Industrial",141,248,107,2
45,2017-02-03,Max Ludwig,Uppsala,Sweden,Uppsala,North,Home Office,Economy Plus,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",26,91,65,6
46,2017-02-04,Summer Hayward,Nice,France,Provence-Alpes-Côte D'Azur,Central,Consumer,Economy,Office Supplies,Storage,"Tenex Shelving, Industrial",25,149,124,3
47,2017-02-07,Millie Newman,Boulogne-Sur-Mer,France,Nord-Pas-De-Calais-Picardie,Central,Consumer,Economy,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",36,112,76,4
48,2017-02-07,Larry Klaus,La Crau,France,Provence-Alpes-Côte D'Azur,Central,Corporate,Economy,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Laser Printer Compatible",4,31,27,3
49,2017-02-08,Shelby Dunston,Siena,Italy,Tuscany,South,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",91,110,19,6
50,2017-02-09,Erin Gill,Barcelona,Spain,Catalonia,South,Home Office,Economy,Furniture,Bookcases,"Ikea Corner Shelving, Metal",38,368,330,3
51,2017-02-09,Piper Wilder-Neligan,Frankfurt,Germany,Hesse,Central,Consumer,Immediate,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",79,133,54,5
52,2017-02-09,Patricia Lukes,Almelo,Netherlands,Overijssel,Central,Corporate,Economy,Furniture,Furnishings,"Advantus Frame, Duo Pack",48,267,219,3
53,2017-02-10,Lilian Macredie,Basel,Switzerland,Basel-Stadt,Central,Corporate,Economy,Furniture,Bookcases,"Sauder Library With Doors, Mobile",424,780,356,2
54,2017-02-10,Jasmine Slater,Coslada,Spain,Madrid,South,Corporate,Economy,Furniture,Bookcases,"Dania Classic Bookcase, Traditional",487,822,335,2
55,2017-02-10,Charlotte Taylor,Marseille,France,Provence-Alpes-Côte D'Azur,Central,Consumer,Economy,Office Supplies,Envelopes,"Kraft Clasp Envelope, With Clear Poly Window",29,50,21,4
56,2017-02-10,Victoria Bell,Hanover,Germany,Lower Saxony,Central,Home Office,Immediate,Office Supplies,Binders,"Avery Binder Covers, Clear",17,26,9,5
57,2017-02-14,Kayleigh Farmer,Elda,Spain,Valenciana,South,Consumer,Economy Plus,Office Supplies,Art,"Bic Markers, Blue",3,26,23,1
58,2017-02-15,Tyson Ebden,Hardenberg,Netherlands,Overijssel,Central,Consumer,Economy,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",444,875,431,4
59,2017-02-15,Sophie Franklin,Seville,Spain,Andalusía,South,Corporate,Economy,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",650,728,78,2
60,2017-02-16,Maya O'Sullivan,Muret,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Economy Plus,Furniture,Chairs,"Safco Executive Leather Armchair, Black",4476,4544,68,11
61,2017-02-18,Ronald Everson,Beaune,France,Bourgogne-Franche-Comté,Central,Corporate,Economy,Office Supplies,Fasteners,"Oic Thumb Tacks, Assorted Sizes",14,35,21,3
62,2017-02-18,Julian Mack,Paris,France,Ile-De-France,Central,Consumer,Economy,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",18,24,6,4
63,2017-02-18,Tegan Savage,Castrop-Rauxel,Germany,North Rhine-Westphalia,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"Advantus Thumb Tacks, Assorted Sizes",43,55,12,5
64,2017-02-21,Eva Hargraves,Milan,Italy,Lombardy,South,Consumer,Economy,Furniture,Tables,"Barricks Round Table, With Bottom Storage",656,1003,347,4
65,2017-02-21,Jonathan Summons,Zurich,Switzerland,Zürich,Central,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes",0,21,21,2
66,2017-02-22,Darcy Farnell,Grosseto,Italy,Tuscany,South,Consumer,Economy,Furniture,Furnishings,"Advantus Clock, Black",37,103,66,2
67,2017-02-22,Katherine Grant,Paris,France,Ile-De-France,Central,Consumer,Economy Plus,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",2,10,8,2
68,2017-02-22,Jared Wurster,Dublin,Ireland,Dublin,North,Consumer,Economy,Technology,Phones,"Apple Speaker Phone, With Caller Id",59,185,126,3
69,2017-02-23,Kayla Ronald,Rome,Italy,Lazio,South,Corporate,Economy,Furniture,Chairs,"Harbour Creations Bag Chairs, Black",40,47,7,2
70,2017-02-24,Angus Reading,Namur,Belgium,Namur,Central,Corporate,Economy,Furniture,Bookcases,"Bush Classic Bookcase, Mobile",966,2076,1110,5
71,2017-02-26,Jodie Mellor,Zaanstad,Netherlands,North Holland,Central,Consumer,Economy,Furniture,Furnishings,"Advantus Frame, Black",351,533,182,6
72,2017-03-01,Maya Summers,Bochum,Germany,North Rhine-Westphalia,Central,Home Office,Economy Plus,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",146,147,1,12
73,2017-03-01,Oscar Clayton,Colmar,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Economy,Office Supplies,Art,"Bic Markers, Easy-Erase",83,107,24,4
74,2017-03-01,Angus De Groot,Farnborough,United Kingdom,England,North,Corporate,Economy,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",625,1314,689,3
75,2017-03-01,Caleb Kenyon,Berlin,Germany,Berlin,Central,Corporate,Economy,Technology,Accessories,"Belkin Keyboard, Usb",37,151,114,2
76,2017-03-01,Carl Proctor,Rome,Italy,Lazio,South,Consumer,Economy,Office Supplies,Binders,"Ibico Index Tab, Clear",0,18,18,2
77,2017-03-01,Spencer Akhtar,Berlin,Germany,Berlin,Central,Consumer,Economy,Office Supplies,Appliances,"Hamilton Beach Toaster, Black",101,364,263,8
78,2017-03-03,Lincoln Want,Rimini,Italy,Emilia-Romagna,South,Consumer,Economy,Office Supplies,Fasteners,"Oic Clamps, 12 Pack",16,58,42,3
79,2017-03-07,Niamh Mann,Paris,France,Ile-De-France,Central,Consumer,Priority,Office Supplies,Art,"Bic Canvas, Easy-Erase",31,108,77,2
80,2017-03-08,Nicole Nash,Baden-Baden,Germany,Baden-Württemberg,Central,Consumer,Economy,Office Supplies,Fasteners,"Advantus Clamps, Assorted Sizes",113,117,4,7
81,2017-03-09,Joshua Romero,Madrid,Spain,Madrid,South,Consumer,Priority,Office Supplies,Art,"Bic Pencil Sharpener, Water Color",95,97,2,3
82,2017-03-10,John Kemp,Pforzheim,Germany,Baden-Württemberg,Central,Home Office,Immediate,Technology,Phones,"Motorola Audio Dock, With Caller Id",154,520,366,3
83,2017-03-10,Ryan Greenwood,Sheffield,United Kingdom,England,North,Consumer,Economy,Furniture,Chairs,"Harbour Creations Chairmat, Adjustable",45,74,29,2
84,2017-03-10,Naomi Hancock,Coventry,United Kingdom,England,North,Corporate,Economy,Office Supplies,Fasteners,"Oic Thumb Tacks, Bulk Pack",4,28,24,2
85,2017-03-11,Thomas Stephens,Berlin,Germany,Berlin,Central,Corporate,Priority,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",16,229,213,9
86,2017-03-11,Ashton Charles,Pessac,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Markers, Blue",3,72,69,3
87,2017-03-12,Shannon Howe,Helsinki,Finland,Uusimaa,North,Consumer,Economy,Office Supplies,Art,"Sanford Sketch Pad, Water Color",166,195,29,4
88,2017-03-12,Joseph Ford,Basel,Switzerland,Basel-Stadt,Central,Corporate,Economy,Office Supplies,Envelopes,"Cameo Mailers, With Clear Poly Window",40,167,127,4
89,2017-03-14,Alexander Bennett,Berlin,Germany,Berlin,Central,Corporate,Economy,Technology,Accessories,"Memorex Router, Erganomic",140,220,80,1
90,2017-03-14,Koby Phillip,Bonn,Germany,North Rhine-Westphalia,Central,Consumer,Priority,Office Supplies,Art,"Sanford Pens, Water Color",18,43,25,3
91,2017-03-14,Thomas Mccallum,Leipzig,Germany,Saxony,Central,Consumer,Economy Plus,Office Supplies,Appliances,"Hoover Stove, Red",1463,3070,1607,6
92,2017-03-14,Donna Nash,Tourcoing,France,Nord-Pas-De-Calais-Picardie,Central,Corporate,Economy Plus,Office Supplies,Labels,"Harbour Creations Round Labels, Adjustable",2,14,12,3
93,2017-03-15,Wanda Wingert,London,United Kingdom,England,North,Consumer,Immediate,Furniture,Chairs,"Office Star Steel Folding Chair, Set Of Two",212,254,42,3
94,2017-03-16,Scarlett Truchanas,Bari,Italy,Apulia,South,Corporate,Economy,Office Supplies,Supplies,"Fiskars Trimmer, Steel",80,83,3,2
95,2017-03-17,Jessica Paramor,Magdeburg,Germany,Saxony-Anhalt,Central,Corporate,Economy,Office Supplies,Labels,"Hon Round Labels, 5000 Label Set",18,21,3,3
96,2017-03-18,Charlie Brooks,Marseille,France,Provence-Alpes-Côte D'Azur,Central,Consumer,Economy,Office Supplies,Storage,"Smead Shelving, Industrial",57,178,121,4
97,2017-03-18,Sam Wood,Noisy-Le-Sec,France,Ile-De-France,Central,Home Office,Priority,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack",51,57,6,3
98,2017-03-21,Gabriel Sanders,Stavanger,Norway,Rogaland,North,Consumer,Economy,Furniture,Furnishings,"Rubbermaid Door Stop, Duo Pack",129,132,3,3
99,2017-03-21,Charles Builder,Cagliari,Italy,Sardinia,South,Consumer,Economy Plus,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Mobile",280,288,8,2
100,2017-03-21,Aaron Bootman,Marsala,Italy,Sicily,South,Consumer,Priority,Office Supplies,Labels,"Harbour Creations Round Labels, Laser Printer Compatible",4,47,43,7
101,2017-03-21,Kayla Tearle,Basel,Switzerland,Basel-Stadt,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pens, Fluorescent",15,26,11,2
102,2017-03-21,Kayla Ronald,Emmen,Netherlands,Drenthe,Central,Corporate,Economy,Technology,Machines,"Startech Inkjet, White",735,747,12,5
103,2017-03-22,Mary Wilson,Augsburg,Germany,Bavaria,Central,Consumer,Economy Plus,Office Supplies,Binders,"Acco Binder Covers, Economy",34,40,6,3
104,2017-03-23,Paige Horsfall,Stralsund,Germany,Mecklenburg-Vorpommern,Central,Home Office,Economy,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",537,770,233,7
105,2017-03-24,Lily Tyler,Carcassonne,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Home Office,Priority,Office Supplies,Binders,"Avery Binding Machine, Durable",123,453,330,9
106,2017-03-25,Charlie Wells,Sheffield,United Kingdom,England,North,Home Office,Economy Plus,Office Supplies,Art,"Stanley Highlighters, Blue",0,15,15,2
107,2017-03-25,Edward Zwar,Munich,Germany,Bavaria,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"Oic Clamps, Metal",75,99,24,5
108,2017-03-25,Anthony Stewart,Wigan,United Kingdom,England,North,Home Office,Priority,Office Supplies,Art,"Stanley Canvas, Easy-Erase",59,149,90,3
109,2017-03-25,Sharon Kerley,Helmond,Netherlands,North Brabant,Central,Consumer,Economy Plus,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",15,17,2,3
110,2017-03-26,Samuel Thomas,Castres,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Priority,Office Supplies,Storage,"Tenex Lockers, Blue",404,551,147,3
111,2017-03-26,Benjamin Humphries,Zurich,Switzerland,Zürich,Central,Consumer,Economy,Office Supplies,Binders,"Ibico 3-Hole Punch, Recycled",31,92,61,3
112,2017-03-28,Morgan Anderson,Foligno,Italy,Umbria,South,Corporate,Economy,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",89,93,4,5
113,2017-03-28,Luca Graham,Dresden,Germany,Saxony,Central,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Push Pins, Metal",19,22,3,3
114,2017-03-29,Chelsea Bannister,Hamm,Germany,North Rhine-Westphalia,Central,Consumer,Priority,Furniture,Furnishings,"Tenex Door Stop, Erganomic",135,170,35,4
115,2017-03-29,Juanita Smalls,Hanover,Germany,Lower Saxony,Central,Home Office,Economy,Office Supplies,Labels,"Novimex File Folder Labels, Alphabetical",0,8,8,2
116,2017-03-30,Alexis Code,Troisdorf,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Furniture,Chairs,"Novimex Swivel Stool, Black",610,729,119,5
117,2017-03-31,Toby Conway,Geneva,Switzerland,Geneva,Central,Consumer,Economy,Furniture,Furnishings,"Eldon Clock, Erganomic",22,110,88,2
118,2017-03-31,Adam Bentley,Newcastle Upon Tyne,United Kingdom,England,North,Consumer,Economy,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",1070,2624,1554,6
119,2017-03-31,Angus De Groot,Gothenburg,Sweden,Västra Götaland,North,Corporate,Economy,Furniture,Furnishings,"Advantus Photo Frame, Durable",5,40,35,2
120,2017-04-01,Harry Nelson,Treviso,Italy,Veneto,South,Consumer,Priority,Office Supplies,Art,"Stanley Canvas, Water Color",86,158,72,3
121,2017-04-01,Kayla Tearle,Rome,Italy,Lazio,South,Corporate,Priority,Technology,Phones,"Apple Signal Booster, Full Size",255,497,242,6
122,2017-04-04,Daryl Claypool,Le Havre,France,Normandy,Central,Corporate,Economy,Office Supplies,Fasteners,"Oic Rubber Bands, Metal",66,86,20,5
123,2017-04-04,Aaron Bootman,Edinburgh,United Kingdom,Scotland,North,Consumer,Economy,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",29,51,22,2
124,2017-04-04,Alexandra Macdonald,Saint-Priest,France,Auvergne-Rhône-Alpes,Central,Corporate,Priority,Furniture,Chairs,"Office Star Rocking Chair, Red",381,507,126,4
125,2017-04-05,Alexandra Macdonald,La Seyne-Sur-Mer,France,Provence-Alpes-Côte D'Azur,Central,Corporate,Economy,Office Supplies,Appliances,"Breville Microwave, White",731,1889,1158,7
126,2017-04-06,Skye Mccaffrey,Lattes,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Economy,Office Supplies,Labels,"Smead Round Labels, 5000 Label Set",8,15,7,2
127,2017-04-06,Michelle Barrett,Geneva,Switzerland,Geneva,Central,Consumer,Economy,Office Supplies,Appliances,"Kitchenaid Toaster, White",366,584,218,7
128,2017-04-07,Evie Rees,Le Blanc-Mesnil,France,Ile-De-France,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Binder, Clear",47,53,6,4
129,2017-04-07,David Harney,Essen,Germany,North Rhine-Westphalia,Central,Corporate,Economy Plus,Office Supplies,Appliances,"Kitchenaid Toaster, Red",524,538,14,7
130,2017-04-09,Kaitlyn Dorsch,Coimbra,Portugal,Coimbra,South,Corporate,Economy Plus,Office Supplies,Art,"Binney & Smith Canvas, Blue",31,205,174,8
131,2017-04-11,Logan Tilley,Bonn,Germany,North Rhine-Westphalia,Central,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Clock, Black",130,257,127,5
132,2017-04-11,Corey Norton,Marseille,France,Provence-Alpes-Côte D'Azur,Central,Consumer,Economy,Technology,Accessories,"Belkin Flash Drive, Bluetooth",258,294,36,7
133,2017-04-12,Owen Howell,Ponferrada,Spain,Castile And León,South,Home Office,Economy Plus,Furniture,Chairs,"Novimex Steel Folding Chair, Red",6,66,60,1
134,2017-04-12,Molly Palmer,Nacka,Sweden,Stockholm,North,Corporate,Priority,Technology,Phones,"Nokia Headset, Voip",27,73,46,2
135,2017-04-14,Nicholas Carey,Crewe,United Kingdom,England,North,Consumer,Economy,Office Supplies,Art,"Binney & Smith Markers, Blue",110,169,59,7
136,2017-04-14,Eve Bates,Duisburg,Germany,North Rhine-Westphalia,Central,Consumer,Priority,Office Supplies,Storage,"Eldon File Cart, Single Width",108,576,468,5
137,2017-04-15,Molly Palmer,Montigny-Le-Bretonneux,France,Ile-De-France,Central,Corporate,Economy Plus,Office Supplies,Art,"Stanley Highlighters, Water Color",12,36,24,2
138,2017-04-16,Gerald Galvan,Apeldoorn,Netherlands,Gelderland,Central,Corporate,Economy,Office Supplies,Paper,"Enermax Parchment Paper, Multicolor",13,17,4,2
139,2017-04-18,Benjamin Lee,Brindisi,Italy,Apulia,South,Corporate,Economy Plus,Office Supplies,Art,"Boston Highlighters, Blue",54,57,3,3
140,2017-04-18,Donald Pak,Hamburg,Germany,Hamburg,Central,Corporate,Economy,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",0,31,31,5
141,2017-04-18,Alexander Bennett,Fontainebleau,France,Ile-De-France,Central,Corporate,Economy,Technology,Machines,"Panasonic Printer, Red",924,2017,1093,9
142,2017-04-19,Koby Tompson,Riom,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy,Office Supplies,Art,"Boston Markers, Fluorescent",25,83,58,3
143,2017-04-19,Mackenzie Whitford,Limoges,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Economy Plus,Office Supplies,Binders,"Avery Binder Covers, Durable",1,13,12,1
144,2017-04-20,Sofia De Castella,Potsdam,Germany,Brandenburg,Central,Consumer,Economy,Office Supplies,Storage,"Tenex File Cart, Blue",163,360,197,3
145,2017-04-20,Eve Spencer,Lowestoft,United Kingdom,England,North,Consumer,Economy,Office Supplies,Art,"Bic Highlighters, Water Color",10,66,56,3
146,2017-04-20,Amy Nixon,Dublin,Ireland,Dublin,North,Consumer,Economy,Technology,Phones,"Apple Office Telephone, Cordless",148,238,90,7
147,2017-04-21,Sebastian Mcclelland,Elx,Spain,Valenciana,South,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",2,39,37,6
148,2017-04-22,Luca Varley,Sannois,France,Ile-De-France,Central,Corporate,Economy,Office Supplies,Labels,"Hon Legal Exhibit Labels, Adjustable",15,18,3,2
149,2017-04-25,Tara Hines,Rotterdam,Netherlands,South Holland,Central,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",16,39,23,3
150,2017-04-26,Jay Andrews,Halifax,United Kingdom,England,North,Consumer,Economy,Office Supplies,Storage,"Fellowes Folders, Single Width",117,159,42,6
151,2017-04-26,Ava Giles,Duisburg,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Office Supplies,Supplies,"Fiskars Trimmer, Easy Grip",84,176,92,4
152,2017-04-26,Gracie Powell,Paris,France,Ile-De-France,Central,Consumer,Immediate,Technology,Phones,"Nokia Headset, With Caller Id",398,684,286,11
153,2017-04-26,Kristal Mccaslin,Milan,Italy,Lombardy,South,Corporate,Economy,Furniture,Chairs,"Novimex Chairmat, Red",22,45,23,2
154,2017-04-27,Mariam Mcmeckan,Rubí,Spain,Catalonia,South,Corporate,Economy,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Pine",188,719,531,5
155,2017-04-27,Lori Miller,Le Petit-Quevilly,France,Normandy,Central,Consumer,Economy,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Red",1594,1713,119,4
156,2017-04-27,William Somerville,Nijmegen,Netherlands,Gelderland,Central,Corporate,Economy,Office Supplies,Envelopes,"Cameo Peel And Seal, Set Of 50",26,53,27,5
157,2017-04-27,Louie Knight,Chaumont,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Economy,Office Supplies,Art,"Stanley Pencil Sharpener, Fluorescent",120,124,4,5
158,2017-04-28,Jodie Garner,Vernon,France,Normandy,Central,Consumer,Economy,Office Supplies,Binders,"Acco Binder, Recycled",7,16,9,1
159,2017-04-29,Imogen Daly,Geneva,Switzerland,Geneva,Central,Consumer,Economy,Office Supplies,Labels,"Smead Round Labels, 5000 Label Set",2,15,13,2
160,2017-04-29,Mohammed Fox,Cholet,France,Pays De La Loire,Central,Consumer,Economy,Office Supplies,Storage,"Eldon Box, Single Width",5,37,32,4
161,2017-04-29,Charlotte Taylor,Siena,Italy,Tuscany,South,Consumer,Economy,Office Supplies,Binders,"Avery Binding Machine, Clear",93,145,52,3
162,2017-04-29,Melody Nelson,Cesena,Italy,Emilia-Romagna,South,Corporate,Economy,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",3,93,90,2
163,2017-04-29,Jacob Roemer,Nogent-Sur-Oise,France,Nord-Pas-De-Calais-Picardie,Central,Corporate,Economy,Office Supplies,Supplies,"Elite Scissors, Steel",64,66,2,3
164,2017-04-29,Leslie Wilson,Antwerp,Belgium,Antwerp,Central,Consumer,Priority,Office Supplies,Art,"Bic Pencil Sharpener, Blue",11,29,18,1
